0.96,-0.29,-0.13,-0.85,-2.32,0.06,0.97,0.34,0.14,1.13,2.07,1.13,11
0.97,-0.28,-0.13,-1.07,-2.2,0.43,0.97,0.34,0.14,0.49,2.23,1.37,11
0.97,-0.28,-0.11,-1.46,-2.2,0.52,0.97,0.34,0.13,-0.21,2.32,1.4,11
0.97,-0.28,-0.12,-1.52,-2.65,0.21,0.98,0.35,0.13,-1.19,2.53,1.4,11
0.97,-0.28,-0.12,-1.28,-2.96,0.18,0.98,0.34,0.14,-1.04,2.8,1.37,11
0.97,-0.29,-0.13,-0.82,-2.96,0.27,0.97,0.34,0.13,-0.18,2.87,1.98,11
0.97,-0.28,-0.11,-0.46,-2.93,0.7,0.98,0.34,0.13,2.29,2.56,1.86,11
0.97,-0.28,-0.11,0.61,-3.9,-0.27,0.97,0.35,0.13,4.27,2.44,2.38,11
0.96,-0.28,-0.1,1.83,-4.3,-0.88,0.96,0.36,0.13,2.65,3.11,2.68,11
0.97,-0.28,-0.1,2.93,-4.54,-1.62,0.95,0.35,0.13,2.47,2.71,2.99,11
0.97,-0.28,-0.09,3.48,-3.96,-2.47,0.96,0.34,0.13,5.06,2.04,2.47,11
0.97,-0.28,-0.1,4.27,-3.51,-3.26,0.96,0.36,0.13,6.86,1.04,2.35,11
0.98,-0.28,-0.09,4.3,-2.77,-3.72,0.96,0.35,0.13,6.46,0.79,1.98,11
0.99,-0.28,-0.09,3.66,-1.62,-3.87,0.98,0.36,0.12,5.43,0.4,1.34,11
1.0,-0.28,-0.09,1.92,-1.04,-3.6,0.99,0.36,0.13,4.27,-0.15,-0.06,11
0.99,-0.28,-0.09,0.24,0.24,-2.77,0.98,0.36,0.12,1.68,0.18,-0.61,11
0.97,-0.29,-0.09,-0.06,1.52,-1.86,0.97,0.35,0.12,0.03,0.55,-1.34,11
0.96,-0.29,-0.09,0.37,2.26,-1.07,0.96,0.34,0.12,2.26,0.61,-2.35,11
0.95,-0.29,-0.11,2.62,2.47,-1.8,0.95,0.34,0.13,5.15,0.64,-2.56,11
0.95,-0.3,-0.1,5.85,2.8,-2.74,0.95,0.34,0.14,6.43,0.24,-2.56,11
0.97,-0.27,-0.1,3.26,4.36,-3.45,0.95,0.35,0.14,5.55,-0.91,-3.26,11
0.96,-0.26,-0.11,1.92,4.6,-3.08,0.96,0.36,0.13,2.9,-1.28,-3.75,11
0.96,-0.28,-0.1,-0.18,5.06,-3.08,0.97,0.35,0.13,1.4,-0.67,-3.72,11
0.97,-0.29,-0.1,-0.73,5.73,-2.01,0.97,0.34,0.13,1.8,-1.52,-3.69,11
0.97,-0.29,-0.12,0.09,5.98,-2.1,0.98,0.34,0.14,4.05,-1.55,-3.84,11
0.96,-0.29,-0.13,1.28,4.88,-2.77,0.98,0.35,0.14,6.07,-0.76,-3.38,11
0.98,-0.28,-0.11,1.28,4.05,-3.14,0.98,0.35,0.14,6.01,-1.13,-2.93,11
0.97,-0.29,-0.12,1.71,3.51,-3.54,0.98,0.35,0.13,4.48,-1.4,-2.8,11
0.97,-0.28,-0.11,1.83,2.77,-4.02,0.97,0.35,0.13,3.96,-0.95,-2.29,11
0.96,-0.28,-0.11,1.55,3.08,-3.72,0.96,0.35,0.13,3.54,-1.22,-2.26,11
0.96,-0.27,-0.1,0.67,2.53,-3.32,0.96,0.34,0.13,2.93,-0.76,-2.07,11
0.95,-0.28,-0.1,-0.09,2.44,-2.62,0.96,0.34,0.12,2.38,-1.4,-1.86,11
0.96,-0.27,-0.11,-0.34,2.07,-2.74,0.96,0.35,0.12,1.55,-1.01,-1.95,11
0.96,-0.28,-0.1,0.24,2.04,-3.17,0.95,0.34,0.13,0.21,-0.76,-1.92,11
0.96,-0.26,-0.1,0.4,1.46,-3.26,0.95,0.34,0.12,0.18,-0.88,-1.55,11
0.96,-0.27,-0.11,0.95,1.04,-4.05,0.96,0.35,0.13,0.49,-1.19,-1.65,11
0.97,-0.27,-0.11,1.52,0.34,-4.42,0.97,0.35,0.13,0.09,-1.04,-1.49,11
0.97,-0.26,-0.1,-0.46,-0.24,-3.72,0.97,0.35,0.13,-0.82,-1.22,-1.22,11
0.97,-0.26,-0.11,-2.07,-0.37,-2.93,0.97,0.34,0.11,-1.71,-1.19,-1.01,11
0.96,-0.26,-0.12,-3.45,-0.34,-2.35,0.97,0.34,0.12,-1.1,-1.22,-0.49,11
0.96,-0.27,-0.11,-3.38,-0.49,-2.2,0.96,0.34,0.12,-0.15,-1.28,0.0,11
0.95,-0.27,-0.11,-2.35,0.06,-2.84,0.95,0.34,0.12,1.01,-1.68,0.0,11
0.97,-0.26,-0.11,-2.65,0.0,-3.2,0.96,0.35,0.13,0.82,-1.83,-0.06,11
0.97,-0.25,-0.11,-3.48,-0.15,-3.57,0.96,0.35,0.12,-0.15,-2.56,0.15,11
0.97,-0.25,-0.1,-5.76,-0.46,-3.48,0.97,0.36,0.12,-1.16,-3.26,0.52,11
0.97,-0.27,-0.11,-6.07,-0.4,-4.15,0.97,0.35,0.12,-2.16,-3.75,0.85,11
0.96,-0.27,-0.1,-4.39,-0.3,-5.0,0.96,0.35,0.11,-2.04,-3.6,1.4,11
0.96,-0.27,-0.09,-2.62,-0.21,-5.37,0.95,0.35,0.11,-1.68,-3.23,1.46,11
0.97,-0.27,-0.1,-3.23,-0.46,-5.12,0.95,0.35,0.11,-1.01,-3.45,1.16,11
0.98,-0.26,-0.08,-5.21,-1.16,-4.7,0.97,0.36,0.12,-0.64,-4.15,1.4,11
0.97,-0.27,-0.09,-5.27,-0.7,-4.82,0.98,0.36,0.12,-2.47,-4.09,1.22,11
0.97,-0.28,-0.09,-4.88,-0.79,-4.82,0.96,0.36,0.12,-3.75,-3.32,1.22,11
0.96,-0.28,-0.09,-4.48,-0.52,-4.88,0.95,0.36,0.11,-3.96,-2.84,1.1,11
0.96,-0.28,-0.08,-3.93,-0.55,-4.54,0.95,0.34,0.11,-2.96,-2.74,0.64,11
0.97,-0.28,-0.08,-3.35,-0.21,-4.18,0.95,0.34,0.12,-0.85,-3.02,0.21,11
0.97,-0.28,-0.08,-2.96,0.37,-3.9,0.96,0.36,0.11,-0.52,-2.35,-0.76,11
0.97,-0.27,-0.09,-3.6,1.28,-3.41,0.95,0.36,0.11,-1.92,-2.1,-1.01,11
0.97,-0.28,-0.08,-4.33,1.28,-3.32,0.97,0.36,0.12,-3.08,-2.13,-1.52,11
0.97,-0.28,-0.09,-5.24,1.37,-2.53,0.97,0.36,0.12,-3.45,-2.1,-1.83,11
0.97,-0.27,-0.1,-5.3,1.71,-2.07,0.97,0.35,0.11,-3.66,-1.55,-2.44,11
0.97,-0.27,-0.1,-5.46,2.29,-1.31,0.97,0.34,0.12,-3.81,-1.22,-2.41,11
0.97,-0.28,-0.1,-5.15,2.68,-0.88,0.97,0.35,0.11,-2.96,-1.04,-2.38,11
0.97,-0.27,-0.1,-4.3,2.13,-0.61,0.97,0.34,0.12,-1.34,-1.01,-1.95,11
0.96,-0.28,-0.09,-3.87,1.59,-0.88,0.97,0.35,0.12,-0.49,-0.82,-1.86,11
0.96,-0.27,-0.09,-4.05,1.25,-1.25,0.96,0.35,0.14,-1.68,-0.58,-1.34,11
0.97,-0.27,-0.12,-3.93,1.4,-1.07,0.96,0.35,0.12,-3.6,-0.46,-1.37,11
0.96,-0.27,-0.1,-4.48,1.07,-0.98,0.96,0.34,0.11,-3.02,-0.37,-1.04,11
0.96,-0.27,-0.11,-4.09,0.91,-0.88,0.96,0.34,0.12,-1.8,-0.49,-0.95,11
0.96,-0.27,-0.1,-3.78,0.06,-0.98,0.97,0.35,0.12,-0.88,-0.49,-0.76,11
0.97,-0.27,-0.11,-2.99,-0.24,-1.37,0.96,0.35,0.12,-1.55,-0.3,-0.4,11
0.97,-0.26,-0.11,-3.2,-0.34,-1.43,0.97,0.35,0.12,-2.35,0.12,-0.34,11
0.96,-0.27,-0.11,-4.02,-0.37,-1.07,0.97,0.35,0.13,-2.1,-0.03,-0.09,11
0.97,-0.27,-0.1,-4.05,-0.7,-1.04,0.97,0.35,0.12,-1.68,-0.18,0.18,11
0.97,-0.28,-0.1,-2.9,-0.91,-1.19,0.97,0.35,0.12,-1.34,0.43,0.43,11
0.97,-0.28,-0.1,-2.44,-1.25,-1.62,0.97,0.35,0.12,-1.25,0.64,0.67,11
0.96,-0.27,-0.1,-2.41,-1.65,-1.22,0.96,0.35,0.12,-0.73,0.64,0.76,11
0.97,-0.27,-0.09,-2.56,-1.92,-0.85,0.97,0.35,0.13,0.03,0.67,0.55,11
0.97,-0.27,-0.09,-2.84,-1.37,-0.49,0.96,0.35,0.12,-0.49,0.43,0.34,11
0.97,-0.27,-0.09,-3.29,-0.95,-0.18,0.96,0.35,0.11,-1.25,0.64,0.03,11
0.97,-0.27,-0.09,-3.54,-0.67,-0.21,0.96,0.36,0.11,-2.07,0.95,0.03,11
0.96,-0.26,-0.1,-3.57,-0.58,-0.18,0.96,0.36,0.11,-2.23,0.79,0.09,11
0.96,-0.27,-0.09,-3.08,-0.76,-0.67,0.96,0.35,0.13,-1.31,0.52,-0.03,11
0.97,-0.27,-0.09,-2.41,-0.7,-1.31,0.96,0.35,0.12,-0.64,0.09,-0.06,11
0.97,-0.27,-0.1,-1.77,-0.49,-1.83,0.96,0.36,0.12,-0.27,0.12,0.15,11
0.96,-0.26,-0.09,-1.59,-0.4,-2.29,0.96,0.36,0.1,-0.43,0.09,0.0,11
0.96,-0.27,-0.09,-1.19,-0.52,-2.38,0.95,0.35,0.11,-1.1,-0.18,-0.12,11
0.96,-0.28,-0.1,-0.55,-0.67,-2.47,0.95,0.35,0.12,0.06,-0.21,0.18,11
0.97,-0.28,-0.09,0.34,-0.61,-2.8,0.97,0.35,0.14,2.1,-0.3,0.43,11
0.97,-0.28,-0.09,1.07,-0.95,-3.23,0.97,0.35,0.13,2.96,-0.3,0.55,11
0.96,-0.28,-0.1,1.43,-1.1,-3.75,0.97,0.36,0.13,2.04,0.03,0.85,11
0.97,-0.28,-0.09,1.59,-1.59,-3.99,0.96,0.37,0.13,0.64,0.37,0.85,11
0.96,-0.28,-0.1,1.07,-1.22,-3.23,0.96,0.34,0.12,0.3,0.7,0.61,11
0.97,-0.29,-0.1,0.58,-1.4,-2.32,0.96,0.34,0.12,1.52,0.85,0.37,11
0.96,-0.29,-0.1,1.16,-0.85,-1.59,0.96,0.35,0.12,2.71,1.01,0.52,11
0.97,-0.3,-0.1,2.04,-1.13,-1.31,0.97,0.35,0.13,3.32,1.8,0.03,11
0.97,-0.29,-0.09,2.53,-1.01,-0.91,0.98,0.35,0.13,3.05,2.74,-0.37,11
0.98,-0.28,-0.1,1.95,-1.01,-0.3,0.97,0.36,0.13,2.96,2.74,-0.85,11
0.98,-0.28,-0.1,0.73,-0.37,0.4,0.97,0.36,0.13,2.9,2.59,-1.4,11
0.98,-0.28,-0.08,0.0,0.58,1.13,0.97,0.36,0.13,1.68,3.02,-2.01,11
0.97,-0.28,-0.08,-0.49,1.07,1.34,0.96,0.36,0.13,1.19,2.56,-2.2,11
0.98,-0.29,-0.09,0.58,1.59,0.95,0.95,0.36,0.13,1.92,2.74,-2.47,11
0.98,-0.28,-0.07,1.25,1.46,0.43,0.96,0.36,0.13,2.99,2.41,-2.68,11
0.98,-0.27,-0.09,2.01,1.59,-0.03,0.96,0.36,0.13,3.51,1.86,-2.71,11
0.97,-0.28,-0.1,2.01,1.74,-0.67,0.96,0.36,0.13,3.08,1.86,-2.62,11
0.96,-0.28,-0.09,2.01,1.68,-0.79,0.96,0.36,0.14,2.96,1.74,-2.47,11
0.96,-0.28,-0.08,1.52,1.71,-0.61,0.96,0.35,0.12,3.08,1.59,-2.53,11
0.96,-0.28,-0.1,1.77,1.37,-1.04,0.96,0.35,0.12,3.35,1.4,-2.13,11
0.97,-0.28,-0.1,2.41,0.88,-1.46,0.97,0.36,0.14,4.66,1.07,-1.74,11
0.97,-0.28,-0.09,3.23,0.73,-2.29,0.97,0.36,0.14,4.76,0.49,-1.59,11
0.97,-0.28,-0.1,3.41,0.46,-2.8,0.96,0.36,0.13,4.73,0.82,-1.31,11
0.96,-0.28,-0.09,3.35,0.34,-3.05,0.96,0.35,0.14,4.66,0.61,-1.07,11
0.96,-0.28,-0.1,3.26,0.24,-2.77,0.95,0.35,0.13,4.63,0.18,-1.04,11
0.95,-0.28,-0.09,3.26,0.03,-2.71,0.95,0.34,0.13,5.3,0.49,-0.73,11
0.96,-0.28,-0.1,3.29,0.12,-2.74,0.96,0.35,0.13,5.24,0.46,-0.76,11
0.97,-0.28,-0.11,3.05,0.03,-2.65,0.97,0.35,0.13,5.24,0.21,-0.73,11
0.97,-0.28,-0.1,2.68,0.12,-2.87,0.96,0.35,0.14,4.85,0.24,-0.43,11
0.97,-0.28,-0.09,2.41,-0.09,-3.14,0.96,0.35,0.13,4.21,-0.18,-0.21,11
0.96,-0.28,-0.09,1.83,-0.76,-3.2,0.96,0.35,0.14,3.51,0.27,-0.06,11
0.96,-0.28,-0.09,1.95,-0.7,-3.08,0.96,0.35,0.13,3.11,0.21,-0.12,11
0.97,-0.28,-0.1,2.16,-0.64,-2.84,0.96,0.35,0.12,3.84,0.12,-0.09,11
0.97,-0.27,-0.11,2.32,-0.43,-2.8,0.96,0.35,0.13,4.73,0.43,-0.4,11
0.97,-0.27,-0.09,1.37,-0.06,-2.29,0.96,0.36,0.13,4.27,0.0,-0.61,11
0.97,-0.27,-0.11,-0.55,-0.12,-1.95,0.98,0.37,0.12,2.84,-0.15,-0.21,11
0.98,-0.27,-0.11,-2.07,-0.27,-1.19,0.98,0.37,0.12,1.01,0.06,0.4,11
0.97,-0.27,-0.1,-1.71,-1.4,-1.46,0.97,0.36,0.12,1.04,0.03,0.76,11
0.97,-0.27,-0.09,-0.09,-2.29,-2.84,0.97,0.35,0.12,2.74,0.03,1.46,11
0.97,-0.27,-0.09,1.65,-2.32,-3.96,0.96,0.35,0.13,3.87,-0.73,1.49,11
0.97,-0.26,-0.08,1.43,-1.86,-4.48,0.95,0.36,0.12,4.09,-1.65,1.43,11
0.97,-0.25,-0.09,-0.88,-0.79,-4.39,0.95,0.36,0.12,1.92,-2.23,0.85,11
0.96,-0.24,-0.09,-4.45,0.18,-3.38,0.95,0.37,0.1,-2.01,-2.5,0.24,11
0.96,-0.26,-0.09,-6.52,1.19,-2.68,0.95,0.36,0.1,-4.42,-2.8,-0.24,11
0.96,-0.25,-0.08,-6.98,1.34,-2.32,0.95,0.35,0.11,-4.6,-3.11,-0.98,11
0.96,-0.25,-0.09,-6.59,1.74,-2.71,0.95,0.35,0.11,-2.99,-3.32,-0.73,11
0.96,-0.26,-0.09,-5.61,1.46,-3.45,0.95,0.36,0.11,-1.16,-3.93,-0.73,11
0.96,-0.26,-0.08,-4.36,0.7,-5.03,0.96,0.36,0.11,0.06,-4.42,-0.34,11
0.98,-0.26,-0.08,-2.65,0.15,-6.74,0.97,0.37,0.11,1.19,-4.85,0.61,11
0.99,-0.26,-0.07,-1.62,-0.37,-7.99,0.98,0.38,0.11,-0.18,-5.12,0.34,11
1.0,-0.26,-0.08,-2.2,0.43,-7.84,0.98,0.37,0.09,-2.07,-4.7,-0.09,11
1.0,-0.27,-0.06,-3.41,1.04,-6.4,0.98,0.37,0.11,-3.14,-4.94,-1.22,11
1.01,-0.25,-0.07,-5.43,2.87,-4.54,0.97,0.38,0.08,-2.84,-5.06,-2.74,11
0.99,-0.25,-0.07,-8.93,5.7,-2.2,0.97,0.4,0.09,-4.21,-4.42,-3.6,11
0.98,-0.25,-0.05,-11.52,5.46,-0.49,0.95,0.39,0.08,-7.65,-3.96,-3.81,11
0.96,-0.25,-0.06,-12.44,5.24,0.27,0.94,0.38,0.09,-8.9,-3.41,-4.21,11
0.95,-0.27,-0.06,-9.94,4.45,-0.79,0.94,0.37,0.09,-6.52,-3.26,-4.15,11
0.96,-0.25,-0.07,-6.07,4.3,-2.29,0.93,0.36,0.11,-2.07,-3.57,-3.81,11
0.96,-0.24,-0.07,-4.94,4.39,-3.32,0.94,0.36,0.11,-0.12,-4.54,-3.48,11
0.96,-0.24,-0.07,-6.4,4.7,-4.15,0.94,0.39,0.1,-2.07,-5.27,-3.54,11
0.96,-0.24,-0.07,-8.48,4.63,-4.3,0.95,0.39,0.1,-6.34,-5.61,-3.2,11
0.96,-0.26,-0.07,-9.85,4.3,-4.39,0.95,0.38,0.1,-9.6,-5.61,-2.96,11
0.97,-0.26,-0.08,-9.97,4.05,-4.45,0.96,0.37,0.1,-9.66,-5.49,-3.02,11
0.97,-0.27,-0.08,-9.45,3.81,-4.33,0.97,0.36,0.1,-7.5,-5.27,-2.71,11
0.97,-0.27,-0.09,-8.35,3.72,-3.66,0.97,0.37,0.09,-5.98,-4.85,-2.38,11
0.97,-0.27,-0.08,-8.02,3.35,-3.11,0.96,0.37,0.09,-5.06,-4.21,-1.86,11
0.95,-0.27,-0.08,-7.53,2.01,-2.53,0.94,0.37,0.09,-4.6,-3.35,-1.16,11
0.95,-0.27,-0.08,-6.46,0.64,-2.74,0.94,0.37,0.11,-3.32,-3.11,-0.34,11
0.96,-0.27,-0.08,-4.27,-0.34,-3.9,0.96,0.37,0.12,-1.07,-3.14,0.3,11
0.98,-0.27,-0.09,-2.87,-0.37,-5.06,0.97,0.37,0.12,-0.58,-3.26,0.64,11
0.98,-0.26,-0.08,-3.6,-0.34,-5.15,0.97,0.38,0.11,-2.41,-3.14,0.61,11
0.96,-0.24,-0.08,-4.82,-2.68,-1.43,0.95,0.37,0.1,-4.79,-2.38,1.1,11
0.94,-0.28,-0.07,-7.1,-3.2,0.88,0.94,0.36,0.11,-2.96,-2.26,1.37,11
0.95,-0.3,-0.07,-2.56,-1.04,1.43,0.94,0.37,0.1,0.67,-2.13,1.4,11
0.97,-0.31,-0.08,-1.07,-3.78,0.0,0.96,0.36,0.09,3.48,-0.64,2.2,11
0.98,-0.28,-0.07,0.3,-3.6,-2.26,0.97,0.37,0.11,5.03,-0.06,1.8,11
0.99,-0.27,-0.06,0.73,-1.28,-2.87,0.96,0.39,0.12,0.49,1.04,1.77,11
0.97,-0.27,-0.07,-1.49,-0.88,-2.59,0.95,0.39,0.09,-2.53,0.76,1.43,11
0.97,-0.27,-0.05,-3.93,-1.37,-2.32,0.96,0.38,0.1,-1.01,-0.52,1.34,11
0.99,-0.28,-0.06,-2.2,-1.28,-2.68,0.97,0.38,0.12,-0.91,0.73,1.1,11
0.99,-0.28,-0.06,0.18,-0.37,-2.96,0.97,0.38,0.1,-1.01,1.52,0.09,11
0.99,-0.26,-0.06,-0.85,0.88,-2.07,0.97,0.37,0.09,-1.89,1.68,-0.88,11
0.98,-0.26,-0.06,-3.66,1.74,0.3,0.96,0.37,0.09,-2.62,2.04,-1.74,11
0.96,-0.26,-0.06,-5.61,2.2,2.77,0.95,0.37,0.08,-2.47,2.35,-2.16,11
0.96,-0.27,-0.06,-4.79,2.13,3.75,0.94,0.37,0.09,-1.22,2.71,-1.98,11
0.96,-0.26,-0.07,-2.2,0.88,2.9,0.94,0.38,0.09,1.1,2.99,-1.83,11
0.97,-0.25,-0.06,0.09,0.52,1.37,0.95,0.37,0.11,2.87,2.77,-1.65,11
0.96,-0.23,-0.08,0.03,0.58,0.06,0.95,0.38,0.1,1.71,2.2,-1.62,11
0.96,-0.24,-0.07,-1.98,0.85,-0.58,0.94,0.38,0.11,-0.76,1.28,-1.62,11
0.96,-0.24,-0.07,-3.23,1.31,-0.88,0.94,0.38,0.1,-2.93,0.52,-1.65,11
0.96,-0.26,-0.06,-3.41,1.25,-1.34,0.94,0.37,0.11,-2.84,-0.15,-1.59,11
0.97,-0.25,-0.08,-1.83,-0.43,-0.06,0.96,0.36,0.1,-0.85,-0.15,-1.55,11
0.99,-0.25,-0.07,-1.77,-0.85,0.64,0.96,0.35,0.1,1.83,-1.28,-1.8,11
0.98,-0.25,-0.09,-2.84,0.79,0.88,0.98,0.37,0.09,0.73,-2.04,-2.44,11
0.97,-0.27,-0.09,-5.64,1.4,1.04,0.97,0.37,0.08,-3.2,-0.98,-2.56,11
0.97,-0.26,-0.1,-7.41,2.53,0.98,0.95,0.36,0.1,-5.34,-1.13,-2.44,11
0.97,-0.25,-0.09,-6.68,2.8,0.67,0.95,0.35,0.12,-4.82,-1.4,-2.07,11
0.96,-0.27,-0.09,-6.46,3.17,0.24,0.96,0.35,0.11,-3.2,-2.13,-2.5,11
0.97,-0.27,-0.1,-6.92,2.8,-1.01,0.96,0.36,0.11,-2.68,-3.11,-1.74,11
0.97,-0.27,-0.09,-7.01,2.56,-2.26,0.96,0.37,0.12,-4.79,-2.84,-1.68,11
0.96,-0.27,-0.09,-7.01,2.32,-3.02,0.95,0.37,0.1,-7.1,-2.47,-1.01,11
0.95,-0.27,-0.1,-7.71,1.34,-3.26,0.95,0.36,0.1,-7.38,-2.9,-0.46,11
0.96,-0.28,-0.09,-7.26,1.13,-3.69,0.96,0.36,0.11,-6.43,-2.87,-0.03,11
0.97,-0.28,-0.08,-6.4,0.91,-4.18,0.96,0.36,0.11,-5.49,-2.77,-0.06,11
0.96,-0.27,-0.09,-6.46,0.76,-3.84,0.95,0.36,0.11,-5.46,-2.62,0.15,11
0.96,-0.27,-0.08,-6.89,0.61,-3.05,0.96,0.37,0.11,-5.76,-2.59,0.7,11
0.96,-0.27,-0.08,-7.84,-0.4,-2.32,0.96,0.37,0.11,-6.04,-2.44,1.25,11
0.96,-0.28,-0.08,-7.71,-0.82,-2.56,0.96,0.37,0.12,-5.52,-1.92,1.74,11
0.96,-0.28,-0.08,-5.61,-1.19,-3.2,0.95,0.36,0.11,-4.91,-1.55,1.68,11
0.96,-0.28,-0.09,-4.42,-1.68,-3.75,0.95,0.36,0.11,-3.29,-1.25,1.98,11
0.97,-0.27,-0.08,-4.24,-2.2,-3.93,0.95,0.36,0.12,-1.71,-1.68,2.1,11
0.98,-0.25,-0.08,-4.76,-1.62,-3.41,0.96,0.36,0.12,-2.29,-1.92,1.92,11
0.98,-0.26,-0.06,-7.1,-1.65,-0.91,0.97,0.37,0.11,-3.57,-1.71,1.4,11
0.97,-0.26,-0.08,-7.68,-1.83,0.64,0.97,0.37,0.11,-4.05,-1.68,1.16,11
0.95,-0.27,-0.08,-8.48,-1.13,2.07,0.95,0.36,0.09,-4.3,-0.95,1.16,11
0.95,-0.27,-0.08,-7.99,-1.83,1.46,0.95,0.36,0.1,-3.96,-1.13,1.4,11
0.96,-0.27,-0.08,-7.65,-1.71,-0.15,0.94,0.36,0.12,-3.32,-1.37,1.68,11
0.97,-0.28,-0.08,-5.09,-0.82,-2.38,0.96,0.36,0.13,-2.8,-1.89,1.77,11
0.97,-0.27,-0.08,-5.24,-0.55,-4.73,0.96,0.37,0.13,-2.16,-3.38,1.98,11
0.97,-0.27,-0.08,-5.7,-0.67,-6.04,0.98,0.38,0.12,-4.15,-3.69,1.98,11
0.97,-0.28,-0.08,-6.43,-1.07,-6.07,0.97,0.38,0.11,-7.1,-3.11,2.23,11
0.97,-0.28,-0.08,-6.8,-1.13,-5.06,0.95,0.36,0.1,-7.71,-2.99,1.86,11
0.96,-0.29,-0.08,-6.13,-0.91,-4.12,0.95,0.35,0.09,-4.15,-2.62,1.92,11
0.96,-0.29,-0.08,-4.21,-1.31,-3.48,0.96,0.36,0.1,-0.06,-2.35,1.71,11
0.97,-0.28,-0.08,-2.47,-1.52,-3.81,0.96,0.36,0.12,1.98,-2.04,1.92,11
0.98,-0.27,-0.07,-1.8,-1.55,-4.42,0.97,0.38,0.11,1.1,-2.23,1.59,11
0.98,-0.27,-0.08,-2.47,-1.34,-5.03,0.97,0.38,0.11,-1.52,-2.01,1.49,11
0.97,-0.27,-0.08,-3.96,-1.16,-4.97,0.96,0.37,0.11,-3.45,-1.74,1.13,11
0.97,-0.27,-0.08,-4.27,-0.67,-4.54,0.96,0.36,0.11,-3.72,-1.77,0.82,11
0.97,-0.28,-0.07,-3.54,-0.27,-4.02,0.96,0.36,0.11,-1.8,-1.77,0.7,11
0.97,-0.28,-0.08,-3.26,0.3,-3.29,0.96,0.36,0.11,-0.88,-1.4,-0.09,11
0.96,-0.28,-0.09,-3.41,0.85,-2.9,0.96,0.36,0.12,-1.25,-1.25,-0.46,11
0.96,-0.27,-0.08,-3.75,1.19,-2.38,0.96,0.36,0.11,-1.74,-0.85,-0.52,11
0.97,-0.27,-0.08,-3.66,1.34,-2.2,0.96,0.36,0.12,-1.68,-0.85,-0.64,11
0.96,-0.27,-0.09,-3.35,1.22,-2.41,0.96,0.36,0.12,-1.13,-0.79,-0.88,11
0.97,-0.27,-0.1,-3.51,0.98,-2.1,0.96,0.36,0.12,-2.23,-0.49,-1.04,11
0.96,-0.28,-0.09,-3.78,1.49,-1.68,0.96,0.36,0.11,-2.68,-0.12,-1.13,11
0.96,-0.28,-0.09,-3.75,1.1,-0.91,0.97,0.35,0.11,-2.47,0.24,-0.95,11
0.97,-0.28,-0.09,-3.75,0.85,-0.4,0.97,0.35,0.12,-1.59,0.4,-0.98,11
0.97,-0.27,-0.09,-2.74,0.37,-0.61,0.97,0.35,0.12,-0.7,0.95,-0.88,11
0.97,-0.28,-0.09,-2.07,0.06,0.0,0.97,0.35,0.12,-0.91,1.43,-0.88,11
0.97,-0.28,-0.1,-2.38,-0.09,0.18,0.97,0.35,0.11,-1.55,1.65,-0.73,11
0.97,-0.27,-0.1,-3.17,0.15,0.82,0.97,0.35,0.1,-1.89,1.95,-0.95,11
0.97,-0.27,-0.1,-3.35,-0.06,1.37,0.96,0.35,0.1,-2.13,2.13,-0.88,11
0.97,-0.26,-0.1,-3.63,0.12,1.89,0.96,0.35,0.12,-1.68,2.2,-0.76,11
0.97,-0.27,-0.1,-3.75,-0.34,1.59,0.96,0.35,0.12,-0.98,2.04,-0.58,11
0.97,-0.26,-0.09,-3.69,-0.95,1.1,0.96,0.36,0.11,-0.91,1.65,-0.06,11
0.97,-0.26,-0.09,-3.63,-1.01,0.73,0.96,0.35,0.12,-1.55,1.77,0.3,11
0.96,-0.26,-0.1,-3.23,-1.46,-0.09,0.95,0.35,0.11,-1.55,1.77,1.1,11
0.95,-0.26,-0.09,-2.84,-2.32,-0.49,0.96,0.35,0.11,-0.7,1.28,1.07,11
0.95,-0.27,-0.09,-1.43,-2.84,-1.25,0.95,0.35,0.11,0.64,1.1,1.62,11
0.97,-0.26,-0.1,-0.64,-2.71,-1.71,0.96,0.35,0.11,1.8,0.88,2.1,11
0.97,-0.25,-0.09,-1.43,-2.5,-2.07,0.96,0.35,0.11,1.89,0.37,2.1,11
0.97,-0.25,-0.09,-2.93,-1.83,-2.07,0.96,0.36,0.12,0.95,-0.06,2.47,11
0.95,-0.27,-0.08,-4.88,-2.38,-1.71,0.96,0.36,0.11,-0.49,-0.79,2.29,11
0.97,-0.28,-0.09,-2.9,-2.47,-2.59,0.97,0.36,0.11,-0.12,-0.46,2.74,11
0.98,-0.27,-0.09,0.3,-3.57,-4.15,0.97,0.35,0.12,2.99,-0.49,3.23,11
0.98,-0.26,-0.09,0.98,-3.51,-4.51,0.97,0.36,0.12,4.76,-0.61,3.32,11
0.97,-0.28,-0.08,-0.3,-3.17,-4.18,0.97,0.37,0.1,2.38,-0.27,3.17,11
0.96,-0.28,-0.08,-0.64,-2.32,-3.54,0.96,0.36,0.11,0.73,0.27,2.87,11
0.97,-0.28,-0.07,0.21,-1.25,-2.56,0.95,0.35,0.12,2.01,0.03,2.53,11
0.96,-0.28,-0.07,0.82,-1.13,-1.98,0.96,0.35,0.11,4.91,0.3,1.86,11
0.97,-0.28,-0.07,0.95,-0.67,-1.92,0.97,0.36,0.12,5.03,0.03,1.55,11
