0.93,-0.37,-0.05,-5.52,-0.64,0.76,0.94,0.27,-0.06,-4.57,0.18,0.46,5
0.93,-0.37,-0.05,-5.09,-0.82,0.4,0.95,0.26,-0.06,-1.46,-0.03,0.15,5
0.93,-0.37,-0.05,-4.21,-0.85,0.0,0.95,0.27,-0.06,2.47,-0.55,-0.18,5
0.93,-0.38,-0.05,-3.35,-0.52,0.18,0.96,0.29,-0.05,-0.4,-0.18,-0.43,5
0.93,-0.38,-0.06,-5.06,0.06,0.61,0.96,0.27,-0.06,-2.99,0.18,-0.52,5
0.93,-0.38,-0.06,-4.76,-0.06,0.61,0.95,0.27,-0.06,-0.67,0.12,-0.64,5
0.94,-0.38,-0.07,-2.9,-0.73,0.3,0.95,0.27,-0.05,2.96,-0.27,-0.82,5
0.93,-0.37,-0.06,-2.1,-0.91,-0.15,0.95,0.28,-0.06,2.35,0.21,-0.49,5
0.94,-0.38,-0.05,-2.26,-0.61,-0.24,0.96,0.28,-0.06,0.95,-0.37,-0.61,5
0.93,-0.37,-0.05,-2.5,-0.3,-0.61,0.96,0.28,-0.06,1.19,-0.55,-0.55,5
0.93,-0.37,-0.05,-2.1,-0.58,-0.49,0.95,0.27,-0.06,2.35,-0.55,-0.82,5
0.93,-0.37,-0.05,-1.92,-0.52,-0.15,0.95,0.28,-0.07,2.04,-0.34,-1.1,5
0.94,-0.37,-0.06,-1.52,-0.18,0.03,0.96,0.27,-0.07,0.52,-0.09,-1.19,5
0.94,-0.37,-0.06,-1.65,-0.03,-0.34,0.95,0.27,-0.06,1.74,-0.46,-0.98,5
0.93,-0.35,-0.05,-2.47,0.03,-0.55,0.95,0.27,-0.06,1.01,-1.01,-0.98,5
0.94,-0.37,-0.06,-2.93,0.21,-0.15,0.96,0.28,-0.06,0.15,-0.61,-1.07,5
0.94,-0.37,-0.06,-3.02,0.09,0.18,0.96,0.26,-0.07,0.46,-0.55,-1.07,5
0.93,-0.37,-0.07,-1.89,-0.37,0.15,0.95,0.26,-0.06,3.05,-0.24,-1.19,5
0.93,-0.37,-0.06,-0.37,-0.98,-0.34,0.95,0.28,-0.06,4.57,-0.55,-1.1,5
0.92,-0.37,-0.06,-0.95,-1.1,-0.58,0.96,0.29,-0.06,2.68,-0.24,-0.49,5
0.93,-0.36,-0.05,-1.92,-0.79,-0.43,0.95,0.27,-0.06,1.16,0.12,-0.4,5
0.93,-0.37,-0.06,-1.31,-1.13,-0.27,0.96,0.26,-0.07,2.62,0.18,-0.85,5
0.93,-0.36,-0.05,-0.3,-1.19,0.06,0.95,0.27,-0.07,4.24,0.3,-1.01,5
0.93,-0.35,-0.05,-0.61,-1.28,0.18,0.95,0.28,-0.06,3.63,0.46,-1.07,5
0.93,-0.36,-0.07,-1.31,-0.91,0.18,0.95,0.28,-0.06,1.22,0.24,-0.91,5
0.94,-0.35,-0.06,-2.87,-0.15,0.18,0.95,0.26,-0.06,-1.22,0.0,-0.85,5
0.94,-0.37,-0.06,-4.33,0.15,0.58,0.96,0.26,-0.07,-0.91,0.03,-0.64,5
0.94,-0.37,-0.07,-3.45,-0.3,0.37,0.95,0.27,-0.07,2.13,0.03,-0.82,5
0.94,-0.36,-0.05,-2.93,-0.27,0.61,0.96,0.28,-0.06,0.61,0.4,-0.91,5
0.94,-0.36,-0.06,-3.54,-0.4,0.58,0.96,0.27,-0.07,-1.8,0.55,-0.73,5
0.93,-0.36,-0.05,-4.42,0.06,0.61,0.94,0.27,-0.07,-1.37,-0.15,-0.61,5
0.94,-0.36,-0.05,-4.54,-0.03,0.37,0.95,0.26,-0.06,-0.34,-0.49,-0.73,5
0.93,-0.37,-0.06,-4.33,0.15,-0.03,0.95,0.27,-0.07,0.82,-0.64,-0.64,5
0.93,-0.37,-0.06,-4.3,-0.06,0.06,0.96,0.27,-0.06,-0.58,-0.61,-0.61,5
0.93,-0.37,-0.06,-3.63,-0.3,0.0,0.95,0.27,-0.06,-0.67,0.09,-0.37,5
0.93,-0.37,-0.06,-3.14,-0.91,0.3,0.94,0.27,-0.07,0.55,0.3,-0.7,5
0.93,-0.37,-0.05,-2.53,-0.61,0.34,0.95,0.28,-0.06,1.19,-0.21,-0.85,5
0.94,-0.36,-0.06,-3.11,-0.4,0.24,0.96,0.27,-0.05,0.7,-0.21,-0.82,5
0.93,-0.36,-0.06,-3.6,-0.24,-0.03,0.95,0.28,-0.07,-0.3,-0.06,-0.67,5
0.92,-0.35,-0.06,-3.38,-0.43,0.21,0.95,0.26,-0.07,-1.19,0.15,-0.52,5
0.93,-0.36,-0.05,-2.96,-0.24,0.27,0.95,0.26,-0.07,0.37,-0.43,-0.64,5
0.94,-0.37,-0.06,-3.51,-0.09,0.27,0.96,0.27,-0.05,0.95,-0.95,-0.76,5
0.94,-0.36,-0.06,-4.6,0.43,0.0,0.96,0.27,-0.06,0.06,-1.1,-0.67,5
0.93,-0.37,-0.06,-4.45,-0.03,-0.27,0.95,0.28,-0.06,-1.28,-0.82,-0.27,5
0.94,-0.37,-0.05,-3.69,-0.09,-0.4,0.95,0.26,-0.07,-1.46,-0.46,-0.4,5
0.94,-0.37,-0.06,-3.51,-0.4,-0.4,0.96,0.27,-0.06,0.27,-0.73,-0.24,5
0.94,-0.37,-0.06,-3.26,-0.34,-0.3,0.96,0.26,-0.06,2.16,-0.85,-0.18,5
0.94,-0.37,-0.06,-2.96,-0.18,-0.55,0.95,0.28,-0.07,1.07,-0.7,-0.46,5
0.93,-0.37,-0.05,-3.17,0.03,-0.18,0.95,0.27,-0.06,0.09,-0.43,-0.55,5
0.93,-0.37,-0.06,-4.33,0.18,0.37,0.96,0.27,-0.05,-0.21,-0.55,-0.85,5
0.93,-0.38,-0.06,-4.21,0.4,0.15,0.95,0.27,-0.06,0.64,-0.34,-0.95,5
0.93,-0.37,-0.06,-3.48,0.12,0.09,0.96,0.28,-0.05,-0.06,-1.04,-0.76,5
0.94,-0.37,-0.07,-3.45,-0.03,-0.21,0.95,0.27,-0.05,0.09,-0.58,-0.76,5
0.93,-0.38,-0.06,-2.96,0.12,-0.3,0.96,0.28,-0.06,0.03,-0.43,-0.82,5
0.94,-0.36,-0.05,-2.59,-0.03,-0.18,0.95,0.27,-0.07,-0.24,-0.3,-1.1,5
0.93,-0.36,-0.06,-3.66,0.0,0.49,0.95,0.27,-0.08,-0.3,0.03,-1.37,5
0.93,-0.35,-0.07,-3.66,0.27,0.73,0.94,0.26,-0.07,-0.61,0.37,-1.13,5
0.94,-0.35,-0.06,-3.45,-0.24,0.67,0.95,0.26,-0.07,-0.24,-0.09,-1.1,5
0.93,-0.35,-0.07,-3.81,-0.3,0.61,0.95,0.26,-0.07,0.3,-0.09,-0.7,5
0.93,-0.35,-0.06,-3.84,-0.52,0.3,0.95,0.26,-0.06,-0.58,0.37,-0.64,5
0.93,-0.36,-0.07,-4.09,-0.27,0.46,0.95,0.25,-0.06,-0.88,0.03,-0.27,5
0.94,-0.37,-0.07,-4.97,-0.06,0.4,0.96,0.26,-0.07,-0.18,-0.03,-0.52,5
0.93,-0.37,-0.06,-5.79,0.3,0.64,0.96,0.27,-0.06,-1.71,-0.18,-0.27,5
0.94,-0.37,-0.06,-6.46,0.7,0.98,0.96,0.28,-0.06,-2.77,0.0,-0.24,5
0.94,-0.37,-0.05,-6.95,0.3,1.04,0.95,0.27,-0.07,-3.05,0.09,-0.58,5
0.95,-0.37,-0.05,-7.2,0.43,1.37,0.97,0.27,-0.07,-3.63,-0.3,-0.58,5
0.94,-0.37,-0.06,-6.98,0.79,1.07,0.96,0.27,-0.06,-2.8,-0.3,-0.61,5
0.94,-0.37,-0.06,-6.22,0.76,0.73,0.95,0.27,-0.06,-2.56,-0.43,-0.61,5
0.93,-0.37,-0.06,-6.22,0.67,0.76,0.95,0.28,-0.06,-2.8,-0.79,-0.46,5
0.93,-0.37,-0.05,-5.12,0.37,0.4,0.95,0.27,-0.06,-2.26,-0.37,-0.27,5
0.93,-0.38,-0.05,-4.57,0.15,0.37,0.95,0.26,-0.06,-0.52,-0.52,-0.76,5
0.94,-0.38,-0.06,-3.48,0.09,0.64,0.96,0.27,-0.05,0.88,-0.18,-1.1,5
0.94,-0.37,-0.05,-3.14,0.0,0.88,0.96,0.28,-0.05,0.49,0.12,-1.13,5
0.93,-0.37,-0.05,-4.27,0.24,1.16,0.95,0.28,-0.06,-2.01,0.76,-1.22,5
0.94,-0.36,-0.05,-4.76,0.49,1.28,0.95,0.27,-0.06,-2.71,0.37,-1.13,5
0.93,-0.37,-0.07,-4.24,0.43,0.91,0.96,0.26,-0.06,-1.43,-0.15,-1.43,5
0.93,-0.36,-0.07,-5.4,0.7,0.98,0.96,0.27,-0.06,0.0,-0.09,-1.37,5
0.94,-0.37,-0.06,-5.03,0.37,1.13,0.96,0.27,-0.07,-0.64,0.3,-1.16,5
0.93,-0.37,-0.06,-4.88,0.0,1.55,0.96,0.27,-0.06,-0.91,0.85,-1.1,5
0.93,-0.37,-0.07,-4.27,-0.43,1.22,0.95,0.27,-0.07,-0.46,0.91,-0.88,5
0.94,-0.36,-0.06,-4.15,-0.67,0.85,0.95,0.27,-0.06,0.88,0.15,-0.58,5
0.94,-0.37,-0.06,-2.44,-0.73,0.0,0.95,0.27,-0.06,2.29,-0.03,-0.73,5
0.94,-0.37,-0.06,-2.2,-0.64,-0.21,0.96,0.27,-0.05,1.68,-0.12,-0.4,5
0.93,-0.37,-0.06,-3.02,-0.61,0.46,0.95,0.28,-0.07,0.4,0.61,-0.98,5
0.93,-0.37,-0.05,-3.75,-0.18,1.37,0.95,0.27,-0.07,0.24,0.49,-1.34,5
0.94,-0.37,-0.06,-3.23,-0.4,0.98,0.96,0.27,-0.06,1.59,0.34,-1.25,5
0.94,-0.37,-0.06,-2.87,-0.12,0.46,0.96,0.27,-0.05,1.34,-0.79,-1.04,5
0.94,-0.37,-0.06,-3.6,0.12,0.27,0.96,0.28,-0.06,-1.37,-0.76,-0.88,5
0.93,-0.37,-0.06,-4.39,0.24,0.15,0.95,0.26,-0.06,-2.68,-0.18,-0.79,5
0.93,-0.37,-0.07,-4.76,-0.15,0.73,0.95,0.26,-0.07,-0.64,0.15,-1.01,5
0.93,-0.36,-0.06,-3.38,-0.4,0.67,0.95,0.27,-0.07,1.68,0.06,-0.95,5
0.94,-0.36,-0.06,-2.96,-0.3,0.55,0.95,0.28,-0.06,0.76,0.06,-1.01,5
0.94,-0.36,-0.07,-3.6,0.06,0.58,0.96,0.27,-0.06,-1.16,0.18,-0.73,5
0.94,-0.36,-0.06,-4.27,0.24,0.58,0.95,0.27,-0.05,-0.4,-0.12,-0.79,5
0.94,-0.37,-0.07,-3.38,-0.58,0.12,0.96,0.27,-0.06,2.1,-0.37,-0.55,5
0.94,-0.36,-0.06,-3.11,-0.73,-0.4,0.95,0.27,-0.06,0.98,-0.3,-0.3,5
0.93,-0.36,-0.06,-3.41,-0.34,-0.52,0.95,0.27,-0.07,0.03,-0.82,-0.15,5
0.93,-0.37,-0.07,-4.15,-0.06,-0.58,0.96,0.26,-0.06,0.52,-0.49,-0.7,5
0.94,-0.37,-0.06,-4.7,-0.03,-0.15,0.96,0.27,-0.06,1.16,-0.67,-0.37,5
0.94,-0.37,-0.06,-5.43,-0.09,0.03,0.95,0.27,-0.05,0.95,-0.49,-0.43,5
0.93,-0.37,-0.06,-3.51,-0.27,-0.27,0.96,0.27,-0.06,-0.03,-0.24,-0.18,5
0.93,-0.37,-0.06,-1.83,-0.7,-0.55,0.95,0.25,-0.07,0.76,-0.3,-0.3,5
0.94,-0.36,-0.05,-1.71,-0.4,-0.76,0.96,0.27,-0.06,2.01,-0.85,-0.49,5
0.95,-0.36,-0.07,-2.44,-0.3,-0.67,0.97,0.27,-0.06,1.62,-1.04,-0.76,5
0.94,-0.37,-0.07,-2.96,-0.03,-0.49,0.96,0.27,-0.06,1.68,-0.61,-0.43,5
0.93,-0.37,-0.05,-2.65,-0.4,-0.76,0.95,0.27,-0.06,2.56,-0.46,-0.49,5
0.93,-0.37,-0.06,-1.98,-0.76,-0.79,0.95,0.26,-0.06,2.29,-0.82,-0.15,5
0.93,-0.37,-0.06,-2.1,-0.82,-0.67,0.95,0.27,-0.06,2.93,-0.46,-0.37,5
0.93,-0.37,-0.06,-1.71,-0.73,-0.37,0.95,0.27,-0.06,3.32,-0.7,-0.73,5
0.93,-0.37,-0.06,-1.92,-0.67,-0.09,0.95,0.27,-0.06,1.52,-0.34,-0.67,5
0.93,-0.37,-0.07,-2.04,-0.49,0.06,0.95,0.27,-0.06,0.85,0.09,-0.82,5
0.94,-0.37,-0.06,-2.2,-0.64,-0.15,0.96,0.27,-0.05,0.61,-0.37,-0.67,5
0.94,-0.36,-0.07,-3.41,-0.15,-0.09,0.96,0.26,-0.05,0.85,-0.55,-0.58,5
0.95,-0.38,-0.07,-4.02,0.09,-0.03,0.96,0.26,-0.06,0.15,-0.15,-0.67,5
0.93,-0.37,-0.07,-3.45,-0.15,0.43,0.95,0.26,-0.07,0.09,0.21,-0.73,5
0.93,-0.37,-0.05,-2.59,-0.76,0.88,0.94,0.27,-0.06,-0.43,0.58,-0.95,5
0.93,-0.36,-0.05,-3.08,-0.37,1.04,0.95,0.27,-0.06,0.46,0.3,-1.16,5
0.93,-0.36,-0.06,-3.2,-0.09,0.52,0.95,0.27,-0.06,0.21,-0.24,-1.16,5
0.93,-0.36,-0.06,-3.05,0.0,0.09,0.96,0.27,-0.06,0.37,-0.34,-0.7,5
0.93,-0.38,-0.06,-2.26,-0.46,-0.09,0.95,0.27,-0.06,0.85,-0.24,-0.79,5
0.93,-0.37,-0.06,-1.65,-0.85,0.27,0.95,0.27,-0.06,0.76,0.61,-0.91,5
0.93,-0.37,-0.07,-2.13,-0.49,0.52,0.96,0.27,-0.06,0.73,0.76,-1.1,5
0.94,-0.36,-0.06,-2.07,-0.46,0.46,0.96,0.27,-0.06,0.58,0.73,-1.1,5
0.93,-0.36,-0.07,-2.84,-0.43,0.18,0.95,0.27,-0.07,1.59,-0.18,-0.91,5
0.94,-0.36,-0.06,-2.96,-0.61,-0.09,0.95,0.27,-0.07,0.88,-0.27,-0.43,5
0.94,-0.37,-0.06,-2.71,-0.49,-0.12,0.96,0.26,-0.08,0.37,-0.03,-0.67,5
0.94,-0.37,-0.07,-2.99,-0.34,0.4,0.96,0.26,-0.06,0.98,0.06,-1.1,5
0.94,-0.36,-0.06,-2.96,-0.34,0.85,0.95,0.26,-0.07,0.73,0.27,-1.01,5
0.93,-0.36,-0.05,-3.29,-0.12,0.82,0.95,0.27,-0.06,-0.58,0.34,-1.07,5
0.93,-0.35,-0.06,-4.39,0.06,0.46,0.95,0.27,-0.06,-0.3,-0.61,-1.16,5
0.94,-0.37,-0.07,-3.6,0.37,-0.21,0.97,0.27,-0.06,0.88,-1.46,-0.98,5
0.94,-0.37,-0.07,-3.9,0.4,-0.24,0.97,0.27,-0.05,-0.55,-1.4,-0.67,5
0.94,-0.37,-0.08,-4.54,-0.06,0.15,0.95,0.27,-0.06,-1.49,-0.15,-0.64,5
0.93,-0.35,-0.06,-3.66,-0.24,0.3,0.95,0.26,-0.07,-0.15,-0.12,-0.58,5
0.94,-0.35,-0.05,-3.41,-0.3,0.0,0.94,0.26,-0.07,0.49,-0.67,-0.37,5
0.94,-0.35,-0.06,-4.21,0.18,-0.09,0.95,0.26,-0.06,-0.09,-0.85,-0.58,5
0.93,-0.37,-0.06,-4.21,0.52,0.06,0.95,0.27,-0.05,-1.19,-0.64,-0.85,5
0.93,-0.37,-0.06,-4.54,0.46,0.7,0.95,0.26,-0.06,-1.62,-0.18,-0.85,5
0.93,-0.37,-0.06,-5.12,0.37,1.04,0.95,0.26,-0.05,-0.82,0.55,-1.04,5
0.93,-0.37,-0.06,-4.54,0.24,1.01,0.95,0.27,-0.06,-1.01,-0.24,-1.01,5
0.93,-0.37,-0.06,-4.94,0.49,1.01,0.95,0.27,-0.06,-0.91,-0.34,-1.1,5
0.93,-0.37,-0.06,-4.24,0.49,0.52,0.96,0.27,-0.06,-0.95,-0.15,-1.01,5
0.94,-0.37,-0.07,-4.97,0.7,0.34,0.97,0.27,-0.06,-1.04,-0.52,-1.1,5
0.94,-0.37,-0.06,-5.7,0.95,0.82,0.96,0.27,-0.07,-2.74,-0.3,-0.88,5
0.93,-0.36,-0.06,-5.95,1.01,1.13,0.95,0.27,-0.07,-2.87,0.03,-1.28,5
0.93,-0.36,-0.06,-5.46,0.88,1.28,0.95,0.27,-0.06,-3.17,-0.3,-1.52,5
0.93,-0.37,-0.06,-5.82,1.16,1.13,0.96,0.27,-0.06,-3.45,-0.67,-1.43,5
0.94,-0.38,-0.06,-6.01,1.77,1.19,0.96,0.27,-0.06,-4.24,-0.76,-1.62,5
0.94,-0.37,-0.07,-6.92,1.89,1.4,0.96,0.26,-0.06,-5.06,-0.46,-1.86,5
0.94,-0.37,-0.08,-6.43,1.89,1.52,0.95,0.27,-0.05,-4.57,-0.21,-1.68,5
0.94,-0.37,-0.06,-6.22,1.98,1.37,0.95,0.27,-0.06,-2.9,-0.43,-1.98,5
0.93,-0.36,-0.06,-6.68,1.83,1.25,0.95,0.28,-0.05,-3.69,-0.73,-1.77,5
0.93,-0.37,-0.06,-7.2,1.92,1.16,0.96,0.26,-0.06,-4.97,-0.37,-1.62,5
0.94,-0.37,-0.07,-6.43,2.04,1.25,0.96,0.26,-0.06,-3.96,-0.49,-1.74,5
0.94,-0.37,-0.07,-5.98,1.8,1.43,0.96,0.26,-0.07,-2.38,-0.4,-1.77,5
0.94,-0.36,-0.06,-4.63,0.95,0.91,0.96,0.26,-0.07,-0.88,-0.09,-1.4,5
0.93,-0.36,-0.07,-3.2,-0.21,0.18,0.95,0.28,-0.06,0.27,0.03,-0.79,5
0.94,-0.36,-0.05,-2.65,-1.07,-0.37,0.95,0.27,-0.06,1.4,0.0,-0.4,5
0.94,-0.36,-0.05,-2.96,-0.79,-0.4,0.95,0.27,-0.07,1.65,-0.7,-0.37,5
0.94,-0.36,-0.05,-4.09,-0.15,0.15,0.96,0.27,-0.07,-0.12,-0.55,-0.82,5
0.94,-0.37,-0.05,-4.85,0.91,0.73,0.96,0.27,-0.05,-1.98,-0.76,-1.52,5
0.94,-0.37,-0.06,-5.98,1.71,1.65,0.95,0.27,-0.04,-4.05,-0.67,-1.83,5
0.93,-0.37,-0.07,-8.38,2.16,2.29,0.95,0.27,-0.05,-6.71,-0.64,-2.04,5
0.93,-0.37,-0.06,-9.48,2.68,2.35,0.95,0.26,-0.05,-7.84,0.34,-1.55,5
0.93,-0.37,-0.08,-8.41,1.71,2.2,0.95,0.25,-0.05,-4.54,0.27,-1.22,5
0.93,-0.36,-0.08,-5.88,0.06,0.61,0.96,0.26,-0.05,0.21,0.15,-0.34,5
0.93,-0.36,-0.07,-4.42,-1.28,-0.61,0.95,0.28,-0.06,2.93,-0.76,1.01,5
0.94,-0.36,-0.05,-3.87,-1.95,-1.77,0.96,0.29,-0.06,1.98,-1.19,1.92,5
0.94,-0.37,-0.05,-3.32,-1.98,-2.87,0.96,0.27,-0.07,2.77,-1.25,2.2,5
0.93,-0.38,-0.04,-1.68,-2.26,-2.62,0.95,0.28,-0.07,5.46,-1.22,1.55,5
0.93,-0.38,-0.03,-0.7,-2.2,-2.04,0.94,0.29,-0.07,5.0,-1.28,0.61,5
0.93,-0.38,-0.05,-1.01,-1.22,-1.43,0.95,0.29,-0.05,2.53,-1.46,-0.09,5
0.94,-0.39,-0.06,-3.54,0.0,-0.64,0.97,0.27,-0.05,-0.06,-1.43,-0.46,5
0.94,-0.38,-0.06,-5.27,0.7,-0.27,0.96,0.27,-0.04,-0.43,-1.77,-0.73,5
0.93,-0.37,-0.07,-6.37,1.07,-0.3,0.96,0.27,-0.03,-2.96,-2.35,-0.3,5
0.92,-0.36,-0.07,-6.98,1.16,-0.64,0.95,0.26,-0.06,-5.82,-1.28,0.09,5
0.92,-0.37,-0.09,-7.04,0.76,-0.82,0.94,0.24,-0.07,-4.82,-0.67,0.37,5
0.92,-0.35,-0.08,-5.95,-0.18,-0.58,0.94,0.24,-0.06,0.43,-1.22,0.61,5
0.94,-0.35,-0.06,-5.95,-0.52,-0.79,0.96,0.26,-0.07,1.37,-1.25,0.88,5
0.94,-0.34,-0.06,-7.23,0.15,-0.37,0.95,0.28,-0.08,-3.51,-0.79,0.85,5
0.94,-0.35,-0.06,-8.63,0.98,-0.03,0.96,0.25,-0.07,-7.47,-0.43,0.82,5
0.94,-0.36,-0.07,-8.84,0.91,0.24,0.95,0.24,-0.07,-4.15,-1.22,0.55,5
0.93,-0.35,-0.08,-9.02,-0.15,-0.4,0.95,0.25,-0.06,1.1,-0.82,-0.49,5
0.92,-0.36,-0.07,-6.13,-0.58,0.58,0.95,0.28,-0.05,0.27,-0.7,0.18,5
0.93,-0.37,-0.07,-5.98,-0.82,0.49,0.95,0.26,-0.05,-1.77,-0.03,0.4,5
0.93,-0.35,-0.07,-8.26,-0.09,0.64,0.96,0.26,-0.06,-2.59,0.98,0.3,5
0.93,-0.36,-0.06,-5.82,-0.21,0.49,0.94,0.26,-0.07,-1.86,0.06,0.06,5
0.94,-0.36,-0.06,-4.85,-0.06,0.61,0.95,0.26,-0.06,-0.82,-0.18,-0.61,5
0.94,-0.36,-0.06,-4.97,0.15,0.43,0.97,0.26,-0.06,-0.91,0.34,-0.85,5
0.95,-0.38,-0.07,-5.03,0.24,0.52,0.97,0.27,-0.06,-0.49,0.27,-0.64,5
0.95,-0.37,-0.08,-3.78,-0.73,1.13,0.98,0.26,-0.07,0.24,0.98,-0.82,5
0.94,-0.37,-0.07,-2.16,-1.37,1.28,0.96,0.26,-0.07,2.53,1.77,-1.25,5
0.94,-0.36,-0.05,-0.15,-1.74,1.01,0.95,0.27,-0.07,4.48,1.59,-1.37,5
0.94,-0.36,-0.05,-0.82,-1.37,0.76,0.94,0.27,-0.05,5.18,0.52,-1.4,5
0.94,-0.36,-0.07,-3.29,-0.52,0.15,0.96,0.28,-0.05,4.05,-0.15,-1.22,5
0.93,-0.37,-0.06,-4.3,-0.46,-0.24,0.97,0.27,-0.05,3.35,0.03,-0.73,5
0.94,-0.39,-0.07,-1.4,-1.68,-1.01,0.96,0.26,-0.05,3.9,-0.15,-0.46,5
0.94,-0.38,-0.07,1.59,-2.01,-1.25,0.96,0.26,-0.05,5.85,0.18,-0.49,5
0.93,-0.36,-0.06,1.07,-1.95,-0.88,0.95,0.26,-0.07,7.07,0.4,-0.95,5
0.93,-0.36,-0.05,0.12,-1.65,-0.46,0.94,0.27,-0.06,6.4,0.76,-1.31,5
0.93,-0.38,-0.06,0.76,-1.4,0.0,0.95,0.27,-0.05,4.39,0.64,-1.55,5
0.94,-0.36,-0.07,2.32,-1.37,-0.3,0.96,0.25,-0.06,4.36,0.55,-1.86,5
0.94,-0.36,-0.06,2.68,-1.25,-0.49,0.96,0.26,-0.06,5.85,0.18,-1.83,5
0.94,-0.36,-0.06,2.2,-1.46,-0.4,0.96,0.27,-0.06,5.58,0.03,-1.4,5
0.94,-0.36,-0.07,0.79,-0.95,-0.61,0.96,0.27,-0.06,4.15,0.12,-1.59,5
0.94,-0.37,-0.07,-0.12,-0.95,-0.15,0.96,0.26,-0.06,2.47,0.09,-1.31,5
0.94,-0.36,-0.06,-0.18,-0.52,-0.18,0.96,0.25,-0.05,3.17,-0.09,-1.92,5
0.93,-0.36,-0.08,0.18,-0.46,-0.18,0.95,0.26,-0.05,3.93,0.21,-1.68,5
0.93,-0.34,-0.07,-1.13,-0.58,0.4,0.94,0.26,-0.05,1.52,0.15,-1.77,5
0.92,-0.35,-0.07,-3.17,-0.27,1.4,0.94,0.26,-0.08,-1.28,1.04,-1.37,5
0.92,-0.34,-0.06,-4.02,0.12,1.92,0.94,0.25,-0.08,-2.01,1.04,-1.62,5
0.92,-0.35,-0.07,-2.8,0.15,1.89,0.94,0.25,-0.08,-0.3,0.46,-1.83,5
0.94,-0.36,-0.07,-2.84,0.4,1.46,0.95,0.26,-0.05,-0.06,-0.09,-1.89,5
0.95,-0.37,-0.07,-4.66,1.22,1.37,0.97,0.27,-0.04,-2.44,0.06,-1.62,5
0.95,-0.36,-0.09,-7.2,1.89,1.68,0.97,0.25,-0.05,-5.67,-0.21,-1.46,5
0.94,-0.37,-0.09,-7.07,1.43,1.65,0.97,0.24,-0.06,-4.82,0.3,-1.16,5
0.94,-0.36,-0.08,-5.09,0.4,1.25,0.96,0.25,-0.06,-0.67,0.67,-0.91,5
0.94,-0.35,-0.07,-4.79,-0.43,0.85,0.96,0.27,-0.08,-0.09,0.67,-0.21,5
0.94,-0.35,-0.06,-5.43,-0.49,0.79,0.96,0.27,-0.07,-0.37,0.46,-0.03,5
0.94,-0.36,-0.05,-3.78,-0.67,0.15,0.96,0.26,-0.07,0.67,0.27,-0.09,5
0.95,-0.36,-0.06,-3.14,-1.01,-0.21,0.96,0.27,-0.08,2.74,-0.3,-0.18,5
0.94,-0.37,-0.07,-2.68,-1.19,-0.4,0.96,0.26,-0.07,1.71,0.03,0.0,5
0.94,-0.37,-0.07,-2.71,-1.25,-0.27,0.96,0.26,-0.06,1.04,-0.09,-0.15,5
0.94,-0.37,-0.06,-3.45,-0.82,-0.18,0.96,0.27,-0.05,1.98,-0.64,-0.03,5
0.93,-0.37,-0.06,-4.36,-0.43,-0.49,0.96,0.26,-0.05,1.8,-0.76,0.0,5
0.93,-0.38,-0.07,-4.76,0.0,-0.34,0.95,0.27,-0.05,0.79,-0.73,-0.27,5
0.93,-0.38,-0.07,-3.51,-0.27,-0.4,0.95,0.27,-0.05,0.55,-0.24,-0.55,5
0.94,-0.37,-0.06,-3.2,0.03,-0.12,0.95,0.27,-0.06,-0.34,-0.37,-0.79,5
0.94,-0.36,-0.06,-3.41,0.37,0.34,0.95,0.26,-0.07,-0.4,0.18,-1.25,5
0.94,-0.36,-0.06,-3.02,0.06,0.27,0.96,0.26,-0.08,0.67,-0.15,-1.46,5
0.94,-0.35,-0.06,-2.8,-0.15,0.37,0.96,0.26,-0.07,1.98,-0.18,-1.31,5
0.94,-0.36,-0.06,-2.41,-0.21,0.12,0.96,0.26,-0.07,0.82,-0.49,-1.25,5
0.94,-0.35,-0.06,-3.48,0.06,0.24,0.96,0.26,-0.07,-0.55,-0.27,-1.22,5
0.93,-0.37,-0.07,-3.96,0.18,0.37,0.95,0.25,-0.06,-0.12,-0.3,-1.19,5
0.93,-0.36,-0.08,-3.48,0.18,0.52,0.95,0.26,-0.06,0.49,-0.52,-1.16,5
0.93,-0.36,-0.08,-3.45,-0.18,0.43,0.96,0.27,-0.05,-0.09,-0.4,-0.79,5
0.94,-0.37,-0.07,-3.48,-0.15,0.0,0.95,0.27,-0.05,0.49,-0.4,-0.46,5
0.92,-0.38,-0.05,-3.05,-0.06,-0.24,0.95,0.27,-0.05,0.73,-0.58,-0.67,5
0.92,-0.38,-0.05,-3.48,0.43,0.21,0.95,0.27,-0.05,-0.24,-0.06,-1.25,5
0.93,-0.38,-0.06,-3.29,0.67,1.1,0.95,0.27,-0.07,-0.82,0.46,-2.13,5
0.93,-0.37,-0.06,-2.07,0.43,1.37,0.96,0.26,-0.07,0.46,0.79,-2.44,5
0.93,-0.36,-0.06,-0.73,-0.12,1.01,0.95,0.27,-0.05,2.01,0.24,-2.01,5
0.94,-0.36,-0.07,-1.52,0.0,0.61,0.95,0.27,-0.06,0.61,0.24,-1.71,5
0.94,-0.37,-0.08,-2.53,0.15,0.64,0.96,0.26,-0.05,0.34,0.15,-1.34,5
0.94,-0.37,-0.07,-1.34,-0.24,0.55,0.96,0.25,-0.07,2.32,0.43,-1.8,5
0.94,-0.36,-0.08,-1.1,-0.73,0.79,0.96,0.26,-0.07,2.65,0.79,-1.62,5
